,x,y,z,neuron
0,3.0433208644372014e-05,7.523429015793252e-05,4.0961756134151226e-05,URYVR
1,3.666161076590742e-05,6.437978684592768e-05,4.338561114552082e-05,URYVR
2,3.262940537781657e-05,6.271909924061641e-05,4.3233660976951806e-05,URYVR
3,3.911158479861154e-05,6.295697596812436e-05,4.3874688210138977e-05,URYVR
4,3.751306315953133e-05,6.302860611291587e-05,4.369530131631504e-05,URYVR
5,4.583553593990163e-05,8.96905651801875e-05,4.021897442641268e-05,URYVR
6,4.7314701621831795e-05,9.132835132706591e-05,4.010692739032384e-05,URYVR
7,5.5411568571327296e-05,9.319460996535722e-05,4.065168261945562e-05,URYVR
8,4.502300871377657e-05,7.89974761911977e-05,4.187805837083561e-05,URYVR
9,4.62204337539948e-05,8.927875046617592e-05,4.032649264166461e-05,URYVR
10,5.35110388188367e-05,9.256626554091446e-05,4.055486530256304e-05,URYVR
11,4.0357137977091395e-05,7.035236961386947e-05,4.2798899018827996e-05,URYVR
12,4.040684869423885e-05,6.665868134599808e-05,4.340665209694061e-05,URYVR
13,5.5361989424457215e-05,9.710714872713754e-05,4.000824173782867e-05,URYVR
14,4.342753755383194e-05,9.408068815614735e-05,3.9250255969492074e-05,URYVR
15,5.5198481322931e-05,9.089302052869283e-05,4.100481124446456e-05,URYVR
16,5.8505527184649996e-05,9.694653148025097e-05,4.036412626787541e-05,URYVR
17,3.195961521134635e-05,6.43763223560374e-05,4.2893016620234266e-05,URYVR
18,4.101378166645935e-05,6.672592546767454e-05,4.34593660149014e-05,URYVR
19,4.0724820445318534e-05,6.70368538948032e-05,4.337829291762349e-05,URYVR
20,4.5742906309674204e-05,9.592698639152609e-05,3.919190051454147e-05,URYVR
21,5.9785288152567716e-05,9.910263643955992e-05,4.01466276477009e-05,URYVR
22,3.8304506796798976e-05,9.394238952328645e-05,3.8735538596697224e-05,URYVR
23,2.67497245264808e-05,6.686515066684236e-05,4.194062882546418e-05,URYVR
24,3.3869234602305936e-05,8.879753924734704e-05,3.9109629792724164e-05,URYVR
25,3.086429904089624e-05,7.502345745154468e-05,4.1041389211991604e-05,URYVR
26,4.745994385431084e-05,9.0780686717906e-05,4.021151200292741e-05,URYVR
27,3.9563090762482776e-05,6.868388535785217e-05,4.29877951144134e-05,URYVR
